307.424,50,912.784,-1315.213,-1.000,-0.014,0.000,1.500,5.000
307.490,50,912.776,-1315.212,-1.000,-0.016,0.008,1.500,5.000
307.558,50,912.784,-1315.213,-1.000,-0.014,0.000,1.500,5.000
307.624,50,912.781,-1315.214,-1.000,-0.006,0.003,1.500,5.000
307.691,50,912.782,-1315.213,-1.000,-0.001,0.001,1.500,5.000
307.758,50,912.781,-1315.213,-1.000,-0.007,0.000,1.500,5.000
307.826,50,912.779,-1315.214,-1.000,-0.006,0.000,1.500,5.000
307.892,50,912.772,-1315.213,-1.000,-0.015,0.009,1.500,5.000
307.959,50,912.756,-1315.210,-1.000,-0.014,0.009,1.500,5.000
308.026,50,912.745,-1315.210,-1.000,-0.003,0.006,1.500,5.000
308.093,50,912.740,-1315.211,-1.000,-0.008,0.001,1.500,5.000
308.160,50,912.736,-1315.209,-1.000,-0.017,0.005,1.500,5.000
308.227,50,912.702,-1315.196,-1.000,-0.021,0.022,1.500,5.000
308.294,50,912.704,-1315.198,-1.000,-0.017,0.000,1.500,5.000
308.361,50,912.700,-1315.197,-1.000,-0.029,0.000,1.500,5.000
308.428,50,912.699,-1315.197,-1.000,-0.022,0.001,1.500,5.000
308.495,50,912.699,-1315.197,-1.000,-0.018,0.000,1.500,5.000
308.562,50,912.699,-1315.197,-0.999,-0.031,0.000,1.500,5.000
308.629,50,912.699,-1315.197,-1.000,-0.021,0.000,1.500,5.000
308.696,50,912.686,-1315.199,-1.000,-0.020,0.013,1.500,5.000
308.763,50,912.699,-1315.197,-0.999,-0.038,0.000,1.500,5.000
308.830,50,912.690,-1315.200,-1.000,-0.004,0.010,1.500,5.000
308.897,50,912.663,-1315.187,-0.999,-0.036,0.038,1.500,5.000
308.964,50,912.647,-1315.193,-1.000,-0.024,0.012,1.500,5.000
309.031,50,912.639,-1315.197,-1.000,-0.026,0.000,1.500,5.000
309.098,50,912.630,-1315.197,-1.000,-0.028,0.001,1.500,5.000
309.165,50,912.607,-1315.186,-1.000,-0.029,0.027,1.500,5.000
309.232,50,912.629,-1315.197,-1.000,-0.021,0.001,1.500,5.000
309.299,50,912.627,-1315.196,-1.000,-0.020,0.003,1.500,5.000
309.366,50,912.621,-1315.194,-0.999,-0.031,0.003,1.500,5.000
309.432,50,912.630,-1315.197,-1.000,-0.019,0.000,1.500,5.000
309.500,50,912.580,-1315.198,-1.000,-0.008,0.051,1.500,5.000
309.566,50,912.572,-1315.196,-1.000,-0.018,0.000,1.500,5.000
309.634,50,912.566,-1315.194,-1.000,-0.021,0.002,1.500,5.000
309.700,50,912.563,-1315.192,-0.999,-0.032,0.001,1.500,5.000
309.768,50,912.561,-1315.192,-1.000,-0.025,0.000,1.500,5.000
309.834,50,912.560,-1315.192,-1.000,-0.030,0.001,1.500,5.000
309.902,50,912.559,-1315.191,-1.000,-0.011,0.003,1.500,5.000
309.968,50,912.562,-1315.191,-1.000,-0.004,0.000,1.500,5.000
310.035,50,912.558,-1315.192,-1.000,-0.009,0.004,1.500,5.000
310.102,50,912.556,-1315.192,-0.999,-0.030,0.001,1.500,5.000
310.169,50,912.554,-1315.191,-1.000,-0.014,0.003,1.500,5.000
310.236,50,912.542,-1315.192,-1.000,-0.016,0.011,1.500,5.000
310.303,50,912.557,-1315.192,-1.000,-0.013,0.002,1.500,5.000
310.370,50,912.562,-1315.192,-1.000,-0.029,0.000,1.500,5.000
310.437,50,912.557,-1315.192,-1.000,-0.015,0.002,1.500,5.000
310.504,50,912.545,-1315.192,-1.000,-0.015,0.012,1.500,5.000
310.571,50,912.529,-1315.194,-1.000,-0.002,0.003,1.500,5.000
310.638,50,912.528,-1315.194,-0.999,-0.034,0.002,1.500,5.000
310.704,50,912.526,-1315.197,-1.000,-0.007,0.014,1.500,5.000
310.772,50,912.543,-1315.194,-1.000,-0.011,0.001,1.500,5.000
310.838,50,912.545,-1315.193,-1.000,-0.015,0.001,1.500,5.000
310.906,50,912.532,-1315.197,-1.000,-0.013,0.015,1.500,5.000
310.972,50,912.547,-1315.193,-1.000,-0.005,0.000,1.500,5.000
311.039,50,912.542,-1315.195,-1.000,-0.017,0.005,1.500,5.000
311.106,50,912.543,-1315.193,-1.000,-0.008,0.004,1.500,5.000
311.173,50,912.536,-1315.192,-1.000,-0.011,0.009,1.500,5.000
311.240,50,912.532,-1315.190,-1.000,-0.021,0.003,1.500,5.000
311.307,50,912.516,-1315.185,-1.000,-0.029,0.013,1.500,5.000
311.374,50,912.520,-1315.184,-1.000,-0.004,0.001,1.500,5.000
311.441,50,912.523,-1315.185,-1.000,-0.004,0.001,1.500,5.000
311.507,50,912.521,-1315.185,-0.999,-0.037,0.005,1.500,5.000
311.575,50,912.490,-1315.190,-1.000,-0.006,0.035,1.500,5.000
311.641,50,912.506,-1315.190,-1.000,-0.022,0.000,1.500,5.000
311.708,50,912.444,-1315.187,-1.000,0.000,0.063,1.500,5.000
311.776,50,912.459,-1315.190,-1.000,-0.009,0.001,1.500,5.000
311.842,50,912.429,-1315.186,-1.000,-0.007,0.001,1.500,5.000
311.910,50,912.405,-1315.190,-1.000,-0.016,0.000,1.500,5.000
311.976,50,912.403,-1315.190,-1.000,-0.018,0.000,1.500,5.000
312.043,50,912.402,-1315.190,-1.000,-0.015,0.002,1.500,5.000
312.110,50,912.400,-1315.189,-1.000,-0.008,0.004,1.500,5.000
312.177,50,912.403,-1315.190,-1.000,-0.028,0.001,1.500,5.000
312.244,50,912.404,-1315.190,-1.000,-0.017,0.000,1.500,5.000
312.311,50,912.402,-1315.190,-1.000,-0.003,0.001,1.500,5.000
312.378,50,912.400,-1315.190,-1.000,-0.009,0.003,1.500,5.000
312.445,50,912.383,-1315.189,-1.000,-0.013,0.008,1.500,5.000
312.512,50,912.396,-1315.190,-1.000,-0.011,0.001,1.500,5.000
312.579,50,912.362,-1315.180,-1.000,-0.010,0.033,1.500,5.000
312.645,50,912.345,-1315.176,-1.000,0.004,0.019,1.500,5.000
312.713,50,912.329,-1315.177,-1.000,-0.009,0.000,1.500,5.000
312.779,50,912.308,-1315.211,-1.000,-0.016,0.002,1.500,5.000
312.847,50,912.308,-1315.213,-1.000,-0.022,0.000,1.500,5.000
312.913,50,912.295,-1315.209,-1.000,-0.023,0.013,1.500,5.000
312.981,50,912.291,-1315.209,-1.000,-0.020,0.008,1.500,5.000
313.047,50,912.241,-1315.196,-1.000,-0.001,0.000,1.500,5.000
313.115,50,912.224,-1315.199,-1.000,-0.027,0.006,1.500,5.000
313.182,50,912.225,-1315.201,-1.000,-0.010,0.000,1.500,5.000
313.248,50,912.223,-1315.201,-0.999,-0.030,0.000,1.500,5.000
313.316,50,912.197,-1315.202,-1.000,0.007,0.026,1.500,5.000
313.382,50,912.183,-1315.209,-1.000,-0.015,0.003,1.500,5.000
313.450,50,912.177,-1315.211,-1.000,0.002,0.002,1.500,5.000
313.516,50,912.172,-1315.208,-1.000,-0.008,0.010,1.500,5.000
313.583,50,912.146,-1315.205,-1.000,-0.011,0.006,1.500,5.000
313.650,50,912.132,-1315.203,-1.000,0.008,0.000,1.500,5.000
313.717,50,912.131,-1315.203,-0.999,-0.031,0.001,1.500,5.000
313.784,50,912.129,-1315.203,-1.000,-0.006,0.003,1.500,5.000
313.851,50,912.116,-1315.208,-1.000,-0.014,0.017,1.500,5.000
313.918,50,912.015,-1315.163,-1.000,0.004,0.123,1.500,5.000
313.985,50,911.938,-1315.191,-1.000,0.002,0.081,1.500,5.000
314.052,50,911.903,-1315.206,-1.000,-0.021,0.002,1.500,5.000
314.119,50,911.901,-1315.209,-1.000,-0.017,0.000,1.500,5.000
314.185,50,911.906,-1315.214,-1.000,-0.017,0.003,1.500,5.000
314.253,50,911.890,-1315.207,-1.000,-0.014,0.021,1.500,5.000
314.319,50,911.896,-1315.210,-1.000,-0.020,0.006,1.500,5.000
314.387,50,911.851,-1315.203,-1.000,-0.014,0.024,1.500,5.000
314.453,50,911.824,-1315.200,-1.000,-0.011,0.025,1.500,5.000
314.520,50,911.808,-1315.203,-0.999,-0.026,0.000,1.500,5.000
314.587,50,911.783,-1315.205,-1.000,-0.012,0.023,1.500,5.000
314.654,50,911.714,-1315.211,-1.000,-0.017,0.032,1.500,5.000
314.722,50,911.695,-1315.224,-1.000,-0.009,0.010,1.500,5.000
314.788,50,911.668,-1315.239,-1.000,-0.021,0.029,1.500,5.000
314.855,50,911.628,-1315.222,-1.000,-0.018,0.044,1.500,5.000
314.922,50,911.587,-1315.196,-1.000,-0.025,0.000,1.500,5.000
314.989,50,911.585,-1315.196,-1.000,-0.028,0.002,1.500,5.000
315.055,50,911.537,-1315.200,-1.000,-0.015,0.052,1.500,5.000
315.123,50,911.432,-1315.214,-0.999,-0.050,0.008,1.500,5.000
315.189,50,911.455,-1315.232,-0.999,-0.044,0.000,1.500,5.000
315.257,50,911.454,-1315.231,-0.999,-0.050,0.001,1.500,5.000
315.323,50,911.404,-1315.235,-0.999,-0.024,0.049,1.500,5.000
315.390,50,911.376,-1315.233,-0.999,-0.044,0.008,1.500,5.000
315.458,50,911.341,-1315.226,-0.999,-0.049,0.010,1.500,5.000
315.524,50,911.345,-1315.227,-0.998,-0.049,0.000,1.500,5.000
315.591,50,911.318,-1315.240,-1.000,-0.005,0.032,1.500,5.000
315.658,50,911.297,-1315.241,-0.999,-0.007,0.016,1.500,5.000
315.725,50,911.304,-1315.237,-1.000,0.021,0.014,1.500,5.000
315.792,50,911.254,-1315.264,-1.000,-0.029,0.069,1.500,5.000
315.859,50,911.238,-1315.263,-0.999,-0.042,0.014,1.500,5.000
315.925,50,911.247,-1315.265,-0.999,-0.044,0.003,1.500,5.000
315.992,50,911.252,-1315.265,-0.999,-0.047,0.000,1.500,5.000
316.059,50,911.250,-1315.265,-0.999,-0.049,0.002,1.500,5.000
316.126,50,911.248,-1315.264,-0.999,-0.046,0.004,1.500,5.000
316.193,50,911.239,-1315.260,-0.999,-0.054,0.007,1.500,5.000
316.260,50,911.237,-1315.260,-0.998,-0.054,0.001,1.500,5.000
316.326,50,911.241,-1315.261,-0.995,-0.097,0.000,1.500,5.000
316.394,50,911.243,-1315.262,-0.995,-0.098,0.000,1.500,5.000
316.460,50,911.213,-1315.253,-0.992,-0.123,0.009,1.500,5.000
316.528,50,911.105,-1315.219,-0.986,-0.167,0.121,1.500,5.000
316.594,50,911.068,-1315.215,-0.983,-0.182,0.039,1.500,5.000
316.661,50,911.051,-1315.218,-0.995,-0.102,0.000,1.500,5.000
316.728,50,910.822,-1315.177,-0.982,-0.188,0.234,1.500,5.000
316.795,50,910.614,-1315.153,-0.960,-0.280,0.071,1.500,5.000
316.862,50,910.618,-1315.135,-0.975,-0.200,0.009,1.500,5.000
316.929,50,910.633,-1315.146,-0.996,-0.086,0.002,1.500,5.000
316.996,50,910.610,-1315.157,-1.000,0.004,0.026,1.500,5.000
317.063,50,910.604,-1315.158,-0.997,-0.069,0.003,1.500,5.000
317.130,50,910.604,-1315.158,-0.999,-0.007,0.002,1.500,5.000
317.197,50,910.522,-1315.166,-1.000,-0.002,0.084,1.500,5.000
317.264,50,910.571,-1315.156,-0.998,-0.055,0.021,1.500,5.000
317.330,50,910.547,-1315.164,-0.999,-0.041,0.058,1.500,5.000
317.397,50,910.542,-1315.166,-0.998,-0.064,0.008,1.500,5.000
317.464,50,910.331,-1315.264,-0.983,-0.181,0.236,1.500,5.000
317.531,50,910.212,-1315.295,-0.988,-0.153,0.021,1.500,5.000
317.598,50,910.061,-1315.374,-0.977,-0.212,0.208,1.500,5.000
317.665,50,909.480,-1315.107,-0.997,-0.071,0.402,1.500,5.000
317.731,50,909.409,-1315.109,-0.994,-0.106,0.045,1.500,5.000
317.799,50,909.424,-1315.106,-0.992,-0.124,0.006,1.500,5.000
317.865,50,909.383,-1315.112,-0.992,-0.120,0.052,1.500,5.000
317.933,50,909.432,-1315.103,-0.992,-0.127,0.009,1.500,5.000
317.999,50,909.423,-1315.104,-0.993,-0.119,0.020,1.500,5.000
318.066,50,909.309,-1315.097,-0.994,-0.106,0.130,1.500,5.000
318.133,50,909.053,-1315.124,-0.991,-0.132,0.152,1.500,5.000
318.200,50,909.045,-1315.119,-0.993,-0.120,0.015,1.500,5.000
318.267,50,908.954,-1315.124,-0.995,-0.100,0.056,1.500,5.000
318.334,50,908.681,-1315.112,-0.993,-0.119,0.230,1.500,5.000
318.401,50,908.555,-1315.127,-0.991,-0.127,0.149,1.500,5.000
318.468,50,908.603,-1315.113,-0.995,-0.099,0.073,1.500,5.000
318.535,50,908.568,-1315.109,-0.995,-0.096,0.081,1.500,5.000
318.602,50,908.807,-1315.082,-0.998,-0.059,0.023,1.500,5.000
318.669,50,908.827,-1315.075,-0.998,-0.062,0.032,1.500,5.000
318.735,50,908.796,-1315.077,-0.998,-0.062,0.035,1.500,5.000
318.803,50,908.720,-1315.068,-0.998,-0.060,0.073,1.500,5.000
318.869,50,908.725,-1315.078,-0.998,-0.054,0.058,1.500,5.000
318.937,50,908.565,-1315.078,-0.997,-0.065,0.114,1.500,5.000
319.003,50,908.827,-1315.085,-0.999,-0.043,0.000,1.500,5.000
319.071,50,908.827,-1315.085,-0.999,0.034,0.001,1.500,5.000
319.137,50,908.795,-1315.086,-1.000,0.003,0.034,1.500,5.000
319.205,50,908.583,-1315.058,-0.999,0.000,0.156,1.500,5.000
319.271,50,908.518,-1315.076,-0.999,-0.035,0.048,1.500,5.000
319.338,50,908.401,-1315.080,-0.999,0.001,0.090,1.500,5.000
319.405,50,908.296,-1315.089,-0.999,0.014,0.061,1.500,5.000
319.472,50,908.115,-1315.065,-0.999,0.030,0.146,1.500,5.000
319.539,50,908.011,-1315.031,-0.998,-0.050,0.025,1.500,5.000
319.606,50,907.890,-1315.023,-0.998,-0.038,0.102,1.500,5.000
319.673,50,907.809,-1315.008,-0.997,-0.034,0.032,1.500,5.000
319.740,50,907.653,-1314.960,-0.994,-0.089,0.067,1.500,5.000
319.808,50,907.506,-1314.967,-0.995,-0.061,0.128,1.500,5.000
319.874,50,907.294,-1314.974,-0.990,-0.099,0.161,1.500,5.000
319.941,50,907.192,-1314.969,-0.997,-0.027,0.057,1.500,5.000
320.008,50,907.005,-1314.992,-0.995,-0.025,0.182,1.500,5.000
320.075,50,906.900,-1315.002,-0.997,-0.031,0.070,1.500,5.000
320.142,50,906.797,-1315.009,-0.986,0.099,0.089,1.500,5.000
320.209,50,906.594,-1314.991,-0.901,0.082,0.212,1.500,5.000
320.276,50,906.457,-1314.999,-0.994,0.010,0.239,1.500,5.000
320.343,50,906.357,-1315.002,-0.987,0.083,0.081,1.500,5.000
320.410,50,906.199,-1315.011,-0.991,0.038,0.158,1.500,5.000
320.477,50,905.951,-1315.012,-0.911,0.013,0.260,1.500,5.000
320.544,50,905.653,-1315.015,-0.855,-0.003,0.334,1.500,5.000
320.611,50,905.323,-1315.021,-0.801,0.006,0.389,1.500,5.000
320.678,50,905.587,-1314.971,-0.995,-0.024,0.123,1.500,5.000
320.745,50,905.352,-1314.975,-0.928,-0.033,0.243,1.500,5.000
320.812,50,905.041,-1314.978,-0.878,-0.031,0.336,1.500,5.000
320.879,50,904.696,-1314.982,-0.831,-0.045,0.393,1.500,5.000
320.946,50,904.314,-1314.991,-0.795,-0.041,0.461,1.500,5.000
319.874,63,884.449,-1301.409,0.978,-0.207,0.632,1.500,5.000
319.941,63,885.357,-1301.467,0.999,0.016,0.910,1.500,5.000
320.008,63,886.310,-1301.424,1.000,0.001,0.928,1.500,5.000
320.075,63,887.448,-1301.360,0.998,0.045,1.126,1.500,5.000
320.142,63,888.302,-1301.442,1.000,-0.004,0.857,1.500,5.000
320.209,63,889.403,-1301.372,1.000,0.005,1.029,1.500,5.000
320.276,63,890.402,-1301.359,0.999,-0.010,0.909,1.500,5.000
320.343,63,891.460,-1301.296,1.000,-0.005,1.043,1.500,5.000
320.410,63,892.448,-1301.374,0.999,0.033,0.909,1.500,5.000
320.477,63,893.519,-1301.324,1.000,-0.010,1.091,1.500,5.000
320.544,63,894.546,-1301.299,1.000,-0.014,1.003,1.500,5.000
320.611,63,895.653,-1301.291,1.000,-0.012,1.112,1.500,5.000
320.678,63,896.719,-1301.189,1.000,-0.007,1.039,1.500,5.000
320.745,63,897.820,-1301.291,0.999,-0.029,1.150,1.500,5.000
320.812,63,898.908,-1301.294,1.000,-0.003,1.058,1.500,5.000
320.879,63,900.045,-1301.206,1.000,-0.011,1.182,1.500,5.000
320.946,63,901.057,-1301.191,0.998,-0.025,1.004,1.500,5.000
321.013,63,902.105,-1301.244,0.994,-0.065,1.009,1.500,5.000
321.080,63,903.249,-1301.331,0.972,-0.147,1.164,1.500,5.000
321.147,63,904.393,-1301.484,0.954,-0.142,1.186,1.500,5.000
321.215,63,905.535,-1301.619,0.932,-0.125,1.206,1.500,5.000
321.281,63,906.641,-1301.757,0.902,-0.139,1.198,1.500,5.000
321.348,63,907.792,-1301.888,0.880,-0.125,1.270,1.500,5.000
321.483,65,856.295,-1315.127,-0.644,-0.765,0.577,1.500,5.000
321.549,65,855.848,-1315.562,-0.714,-0.691,0.628,1.500,5.000
321.616,65,855.397,-1316.003,-0.691,-0.680,0.642,1.500,5.000
321.683,65,854.937,-1316.466,-0.646,-0.676,0.682,1.500,5.000
321.750,65,854.501,-1316.944,-0.603,-0.660,0.691,1.500,5.000
321.817,65,854.075,-1317.432,-0.565,-0.642,0.714,1.500,5.000
318.535,61,889.799,-1318.569,-0.822,-0.569,0.305,1.500,5.000
318.602,61,889.667,-1318.683,-0.765,-0.642,0.175,1.500,5.000
318.669,61,889.482,-1318.837,-0.804,-0.587,0.249,1.500,5.000
318.735,61,889.367,-1319.057,-0.765,-0.637,0.225,1.500,5.000
318.803,61,889.092,-1319.066,-0.842,-0.534,0.258,1.500,5.000
318.869,61,888.933,-1319.294,-0.820,-0.569,0.218,1.500,5.000
318.937,61,888.952,-1319.687,-0.704,-0.707,0.284,1.500,5.000
319.003,61,888.847,-1319.926,-0.692,-0.719,0.243,1.500,5.000
319.071,61,888.691,-1320.109,-0.655,-0.754,0.242,1.500,5.000
319.137,61,888.458,-1320.242,-0.670,-0.739,0.270,1.500,5.000
319.205,61,888.332,-1320.399,-0.672,-0.736,0.211,1.500,5.000
319.271,61,888.163,-1320.512,-0.691,-0.721,0.210,1.500,5.000
319.338,61,887.896,-1320.815,-0.682,-0.728,0.439,1.500,5.000
319.405,61,887.683,-1321.033,-0.670,-0.741,0.316,1.500,5.000
319.472,61,887.506,-1321.283,-0.648,-0.761,0.239,1.500,5.000
319.539,61,887.395,-1321.458,-0.658,-0.752,0.190,1.500,5.000
319.606,61,887.257,-1321.724,-0.593,-0.804,0.310,1.500,5.000
319.673,61,887.195,-1322.063,-0.590,-0.807,0.351,1.500,5.000
319.740,61,887.112,-1322.304,-0.573,-0.818,0.247,1.500,5.000
319.808,61,886.983,-1322.556,-0.534,-0.844,0.282,1.500,5.000
319.874,61,886.973,-1322.986,-0.458,-0.889,0.466,1.500,5.000
319.941,61,886.898,-1323.268,-0.444,-0.895,0.270,1.500,5.000
320.008,61,886.767,-1323.611,-0.414,-0.908,0.334,1.500,5.000
320.075,61,886.757,-1323.930,-0.400,-0.913,0.334,1.500,5.000
320.142,61,886.690,-1324.351,-0.366,-0.929,0.461,1.500,5.000
320.209,61,886.646,-1324.688,-0.310,-0.949,0.335,1.500,5.000
320.276,61,886.600,-1325.051,-0.321,-0.947,0.381,1.500,5.000
320.343,61,886.542,-1325.414,-0.306,-0.951,0.371,1.500,5.000
320.410,61,886.479,-1325.772,-0.296,-0.953,0.340,1.500,5.000
320.477,61,886.470,-1326.154,-0.244,-0.969,0.383,1.500,5.000
320.544,61,886.404,-1326.534,-0.273,-0.961,0.397,1.500,5.000
320.611,61,886.376,-1326.946,-0.211,-0.976,0.403,1.500,5.000
320.678,61,886.436,-1327.340,-0.167,-0.985,0.460,1.500,5.000
320.745,61,886.345,-1327.760,-0.163,-0.986,0.403,1.500,5.000
320.812,61,886.370,-1328.150,-0.119,-0.990,0.406,1.500,5.000
320.879,61,886.250,-1328.518,-0.159,-0.986,0.426,1.500,5.000
320.946,61,886.256,-1328.973,-0.100,-0.992,0.472,1.500,5.000
321.013,61,886.201,-1329.423,-0.100,-0.993,0.461,1.500,5.000
321.080,61,886.220,-1329.902,-0.016,-0.996,0.440,1.500,5.000
321.147,61,886.152,-1330.324,-0.059,-0.997,0.400,1.500,5.000
321.215,61,886.106,-1330.698,-0.051,-0.998,0.379,1.500,5.000
321.281,61,886.128,-1331.223,0.016,-0.994,0.527,1.500,5.000
321.348,61,886.238,-1331.691,0.063,-0.997,0.474,1.500,5.000
321.415,61,886.283,-1332.150,0.123,-0.990,0.452,1.500,5.000
321.483,61,886.333,-1332.662,0.173,-0.982,0.509,1.500,5.000
321.549,61,886.319,-1333.081,0.189,-0.979,0.412,1.500,5.000
321.616,61,886.258,-1333.633,0.124,-0.987,0.583,1.500,5.000
321.683,61,885.929,-1334.226,-0.033,-0.998,0.602,1.500,5.000
321.750,61,885.900,-1334.707,-0.032,-0.997,0.468,1.500,5.000
321.817,61,885.872,-1335.226,-0.085,-0.984,0.517,1.500,5.000
321.884,61,885.829,-1335.728,-0.083,-0.961,0.516,1.500,5.000
321.951,61,885.787,-1336.277,-0.079,-0.919,0.579,1.500,5.000
322.018,61,885.743,-1336.863,-0.075,-0.887,0.638,1.500,5.000
322.085,61,885.678,-1337.487,-0.089,-0.847,0.701,1.500,5.000
322.085,66,848.812,-1314.218,-0.994,-0.106,0.909,1.500,5.000
322.152,66,848.025,-1314.248,-0.999,-0.002,0.791,1.500,5.000
322.219,66,847.124,-1314.302,-0.996,-0.015,0.888,1.500,5.000
322.286,66,845.591,-1314.294,-0.988,-0.101,1.518,1.500,5.000
322.353,66,844.757,-1314.178,-0.987,-0.020,0.838,1.500,5.000
322.420,66,843.842,-1314.127,-0.988,-0.018,0.962,1.500,5.000
322.487,66,842.925,-1314.140,-0.965,-0.025,0.939,1.500,5.000
322.554,66,841.964,-1314.151,-0.938,-0.029,1.007,1.500,5.000
322.622,66,840.973,-1314.169,-0.911,-0.031,1.058,1.500,5.000
322.688,66,839.957,-1314.209,-0.869,-0.032,1.123,1.500,5.000
320.678,64,864.727,-1309.113,-1.000,-0.009,1.103,1.500,5.000
320.745,64,863.935,-1309.093,-0.997,0.034,0.798,1.500,5.000
320.812,64,863.076,-1309.159,-0.997,0.038,0.862,1.500,5.000
320.879,64,862.186,-1309.092,-0.995,0.064,0.910,1.500,5.000
320.946,64,861.290,-1309.216,-0.998,0.019,0.868,1.500,5.000
321.013,64,860.464,-1309.305,-0.997,-0.061,0.832,1.500,5.000
321.080,64,859.504,-1309.324,-0.998,-0.026,0.971,1.500,5.000
321.147,64,858.664,-1309.351,-0.997,-0.033,0.838,1.500,5.000
321.215,64,857.762,-1309.318,-0.996,-0.038,0.940,1.500,5.000
321.281,64,856.877,-1309.164,-0.997,0.030,0.890,1.500,5.000
321.348,64,855.937,-1309.198,-0.996,0.023,0.927,1.500,5.000
321.415,64,854.995,-1309.229,-0.995,0.047,0.964,1.500,5.000
321.483,64,854.196,-1309.329,-0.997,0.034,0.797,1.500,5.000
321.549,64,853.188,-1309.196,-0.993,0.070,1.007,1.500,5.000
321.616,64,852.218,-1309.230,-0.997,0.015,0.922,1.500,5.000
321.683,64,851.321,-1309.315,-0.997,-0.035,0.869,1.500,5.000
321.750,64,850.380,-1309.372,-0.997,-0.029,0.945,1.500,5.000
321.817,64,849.493,-1309.353,-0.997,-0.010,0.895,1.500,5.000
321.884,64,848.510,-1309.416,-0.996,-0.009,1.016,1.500,5.000
321.951,64,847.553,-1309.313,-0.996,0.043,0.972,1.500,5.000
322.018,64,846.590,-1309.238,-0.990,0.103,0.994,1.500,5.000
322.085,64,845.608,-1309.257,-0.994,0.026,0.958,1.500,5.000
322.152,64,844.739,-1309.385,-0.996,0.025,0.860,1.500,5.000
322.219,64,843.678,-1309.528,-0.991,-0.044,1.118,1.500,5.000
322.286,64,842.703,-1309.521,-0.996,-0.004,0.981,1.500,5.000
322.353,64,841.727,-1309.542,-0.997,-0.043,1.021,1.500,5.000
322.420,64,840.702,-1309.620,-0.995,-0.025,1.033,1.500,5.000
322.487,64,839.686,-1309.340,-0.996,-0.059,0.991,1.500,5.000
322.554,64,838.702,-1309.481,-0.997,-0.010,0.975,1.500,5.000
322.622,64,837.730,-1309.476,-0.993,-0.030,1.004,1.500,5.000
322.688,64,836.635,-1309.520,-0.993,0.041,1.091,1.500,5.000
322.756,64,835.635,-1309.586,-0.994,-0.000,1.033,1.500,5.000
322.822,64,834.580,-1309.524,-0.993,0.024,1.053,1.500,5.000
322.890,64,833.489,-1309.537,-0.997,0.006,1.075,1.500,5.000
322.956,64,832.447,-1309.548,-0.974,-0.006,1.058,1.500,5.000
323.024,64,831.421,-1309.545,-0.950,0.007,1.064,1.500,5.000
323.090,64,830.414,-1309.528,-0.913,0.014,1.077,1.500,5.000
323.158,64,829.374,-1309.492,-0.874,0.036,1.139,1.500,5.000
291.949,47,936.412,-1315.058,-0.998,0.068,0.448,1.500,5.000
292.016,47,936.117,-1315.049,-0.990,-0.060,0.298,1.500,5.000
292.082,47,935.789,-1315.069,-0.993,-0.054,0.321,1.500,5.000
292.150,47,935.471,-1315.095,-0.992,-0.028,0.310,1.500,5.000
292.216,47,935.183,-1315.097,-0.994,-0.037,0.299,1.500,5.000
292.283,47,934.901,-1315.102,-0.994,-0.039,0.246,1.500,5.000
292.350,47,934.641,-1315.120,-0.995,-0.022,0.220,1.500,5.000
292.417,47,934.345,-1315.135,-0.995,-0.007,0.276,1.500,5.000
292.483,47,934.118,-1315.076,-0.995,-0.032,0.213,1.500,5.000
292.550,47,933.847,-1315.039,-0.995,-0.021,0.277,1.500,5.000
292.617,47,933.630,-1314.957,-0.992,-0.076,0.185,1.500,5.000
292.684,47,933.383,-1314.931,-0.994,-0.065,0.188,1.500,5.000
292.751,47,933.164,-1314.947,-0.996,-0.045,0.195,1.500,5.000
292.818,47,932.922,-1314.958,-0.996,-0.038,0.235,1.500,5.000
292.884,47,932.770,-1314.971,-0.998,-0.007,0.113,1.500,5.000
292.951,47,932.500,-1315.000,-0.997,-0.025,0.268,1.500,5.000
293.018,47,932.292,-1315.008,-0.998,-0.019,0.196,1.500,5.000
293.085,47,932.118,-1315.002,-0.997,-0.026,0.150,1.500,5.000
293.152,47,931.890,-1314.963,-0.997,-0.041,0.227,1.500,5.000
293.219,47,931.723,-1314.929,-0.998,-0.038,0.152,1.500,5.000
293.286,47,931.541,-1314.924,-0.996,-0.067,0.147,1.500,5.000
293.352,47,931.386,-1314.895,-0.996,-0.067,0.078,1.500,5.000
293.420,47,931.157,-1314.882,-0.996,-0.072,0.240,1.500,5.000
293.486,47,931.016,-1314.877,-0.994,-0.083,0.096,1.500,5.000
293.553,47,930.840,-1314.932,-0.992,-0.081,0.091,1.500,5.000
293.620,47,930.667,-1314.877,-0.992,-0.090,0.129,1.500,5.000
293.687,47,930.473,-1314.876,-0.994,-0.082,0.148,1.500,5.000
293.754,47,930.291,-1314.870,-0.992,-0.098,0.166,1.500,5.000
293.821,47,930.093,-1314.869,-0.992,-0.106,0.207,1.500,5.000
293.887,47,929.930,-1314.878,-0.991,-0.120,0.084,1.500,5.000
293.955,47,929.797,-1314.892,-0.992,-0.117,0.084,1.500,5.000
294.021,47,929.663,-1314.935,-0.999,-0.040,0.089,1.500,5.000
294.088,47,929.479,-1314.963,-0.997,-0.062,0.199,1.500,5.000
294.155,47,929.237,-1314.972,-0.996,-0.069,0.232,1.500,5.000
294.222,47,929.104,-1314.990,-0.996,-0.065,0.086,1.500,5.000
294.289,47,928.941,-1314.967,-0.997,-0.068,0.141,1.500,5.000
